"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/159524-9","18","40.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","45 m²","2
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Antares Bloklarında Amerikan Mutfak Kiralık 1+1","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-nest-159524/muammer-yilmaz-4468146","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/1/8/1/8/4/4/f69be754784c3dfe49c77d3b3b03daac135959039c9c70d47f324eae7433a5b9a898f42cad3393a4f1fcc3841a7b6490.jpg","Remax Nest","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/adana-saricam-gultepe-kiralik/daire/159374-15","18","15.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","80 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Evora'dan Sarıçam Gültepe Kiralık 2+1 Daire  Havuzlu Site İçinde","Adana / Sarıçam / Gültepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/evora-gayrimenkul-159374","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/2/7/1/8/4/4/1750418101-725843-44817246.jpeg","Evora Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/3/9/5/1/4ad180c5-aa39-4643-8b69-5c25032f4575.jpg"
"https://www.hepsiemlak.com/istanbul-bakirkoy-osmaniye-kiralik/daire/144381-123","25","45.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","100 m²","12
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Adliye Karşısı Tekin Plazada Asansörlü 2+1 100 M2 Kiralık Ofis","İstanbul / Bakırköy / Osmaniye Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/7/7/1/8/4/4/1750421336591-44817714.jpg","",""
"https://www.hepsiemlak.com/izmir-selcuk-ataturk-kiralik/villa/74491-115","19","250.000","TL","23-06-2025","Kiralık Villa","3 +
                          1","200 m²","16
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Zemas,Tan Pamucak Pamturda Full Eşyalı Kiralık Villa 3 Aylık","İzmir / Selçuk / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/zemaks-emlak-74491","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/2/9/1/8/4/4/b7ba4c091477f649282b0aff8bdfeee196cdbf7ac453bfd1ad3e70aa34aff0066b5c02953c7001f9e8603adcf03c85f5.jpg","Zemaks Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/4/7/0/9ad66bb8-5a36-4880-98f5-011c71d46789.jpg"
"https://www.hepsiemlak.com/istanbul-pendik-esenyali-kiralik/daire/0-44817543","22","22.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","90 m²","1
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Marmarayın Yanı Başında Kiralık Arakat Daire","İstanbul / Pendik / Esenyalı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/5/7/1/8/4/4/1750427995438-44817543.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-yukari-dikmen-kiralik/daire/1407-1309","45","45.000","TL","24-06-2025","Kiralık Daire","4 +
                          1","195 m²","25
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Oran Trt Karşısı 4+1 3 Cepheli Geniş Manzaralı Kiralık Daire","Ankara / Çankaya / Yukarı Dikmen Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/0/0/2/8/4/4/1750440771754-44820078.jpg","",""
"https://www.hepsiemlak.com/denizli-merkezefendi-gultepe-kiralik/daire/137304-827","15","16.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","60 m²","2
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Denizli Gültepe Mah.De 1+1 Kiralık Lüx Apart","Denizli / Merkezefendi / Gültepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/sahin-gayrimenkul-137304/sadik-sahin-3751522","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/5/1/8/4/4/0e55ab3d-2009-48a9-9d88-463db02058bb.jpg","Şahin Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/5/1/5/7/3/4dbe7e62-f13b-4472-8f1a-a3695090a274.jpg"
"https://www.hepsiemlak.com/sakarya-serdivan-kemalpasa-kiralik/daire/86969-864","60","15.000","TL","21-06-2025","Kiralık Daire","2 +
                          1","85 m²","20
                        Yaşında","Kot 3","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Eşyalı Kiralık 2+1 Daıre Sakarya Serdıvan Kemalpaşa Mah Kampus Yolu 17 Hotel Ustu","Sakarya / Serdivan / Kemalpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/5/7/1/8/4/4/1750419698257-44817523.jpg","",""
"https://www.hepsiemlak.com/kocaeli-kartepe-fatih-sultan-mehmet-kiralik/daire/158325-38","30","25.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","165 m²","6
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Fsm De Kiralık 3+1 Site İcinde Arakat Daire","Kocaeli / Kartepe / Fatih Sultan Mehmet Mah.","https://www.hepsiemlak.com/emlak-ofisi/anatolia-gayrimenkul-158325","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/6/7/1/8/4/4/1750420555-034719-44817625.jpeg","Anatolia Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/3/8/5/1/77b0d5ee-b6ec-4ce8-8604-66117aa14e3f.jpg"
"https://www.hepsiemlak.com/bursa-mudanya-guzelyali-siteler-kiralik/daire/153448-52","39","15.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","110 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mudanya Siteler Mah.De Kiralık Daire Merkezde 2+1 Düzayak 3.Kat Asansör 1.Kattan Başlıyor Site İçi","Bursa / Mudanya / Güzelyalı Siteler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/3/0/2/8/4/4/49eed402-3dbd-4f5c-96b8-79ffae4c57a6.jpg","",""
"https://www.hepsiemlak.com/bolu-merkez-dagkent-kiralik/daire/117659-597","42","12.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bayrakçekeken'den 2+1 Kiralık Dağkent 1.Etap Toki Güney Cepheli","Bolu / Merkez / Dağkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/bayrakceken-gayrimenkul-117659","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/3/8/1/8/4/4/1750425130-77923-44818390.jpeg","Bayrakçeken Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/6/7/1/1/5850c643-83f6-4f6a-9d30-96c22d203515.jpg"
"https://www.hepsiemlak.com/kocaeli-derince-cenedag-kiralik/daire/150088-23","19","21.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","90 m²","4
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Derince Çenedağ Mah. Kiralık 2+1 Yerden Isıtmalı Ara Kat Daire","Kocaeli / Derince / Çenedağ Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/6/8/1/8/4/4/1750778994-934442-44818602.jpeg","",""
"https://www.hepsiemlak.com/bolu-merkez-dagkent-kiralik/daire/117659-597","42","12.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bayrakçekeken'den 2+1 Kiralık Dağkent 1.Etap Toki Güney Cepheli","Bolu / Merkez / Dağkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/bayrakceken-gayrimenkul-117659","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/6/7/1/1/5850c643-83f6-4f6a-9d30-96c22d203515.jpg","Bayrakçeken Gayrimenkul",""
"https://www.hepsiemlak.com/amasya-merzifon-harmanlar-kiralik/daire/144948-205","22","13.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","135 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Albayrak'tan Harmanlar'da Kiralık 3+1 Daire","Amasya / Merzifon / Harmanlar Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-sancaktepe-meclis-kiralik/daire/122732-701","57","28.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","96 m²","5
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sancaktepe Meclis Mahallesinde Kiralık 1.Kat 2+1 Daire Halil Güler","İstanbul / Sancaktepe / Meclis Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-istasyonu-122732","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/7/2/2/1/cf28dca3-770c-4ec3-b79c-32451fe58402.jpg","Emlak İstasyonu",""
"https://www.hepsiemlak.com/ankara-yenimahalle-carsi-kiralik/daire/93678-9326","46","27.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","110 m²","23
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şehir Has. Ve Metro Yakını Ön Cephe Bakımlı Kiralık Daire","Ankara / Yenimahalle / Çarşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/5/9/0/8/4/4/8512703f-9b65-43e8-8a2d-9c5dcfccdf29.jpg","",""
"https://www.hepsiemlak.com/karaman-merkez-elmasehir-kiralik/daire/108774-2008","35","38.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","180 m²","1
                        Yaşında","Yüksek Giriş","","","","Arslantaş Gayrimenkul'den Belinay Resıdence Sıfır 3+1 180m²  Lüx Kiralık Daire..","Karaman / Merkez / Elmaşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/arslantas-gayrimenkul-108774","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/5/9/0/8/4/4/a53ae7d4-5327-4313-a6ba-1bd9bd28cd1e.jpg","Arslantaş Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/7/8/0/1/28c47519-d747-4f8d-a3ad-006eb34a5cb5.jpg"
"https://www.hepsiemlak.com/hatay-dortyol-sanayi-kiralik/daire/140926-2","24","25.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","175 m²","11
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yıldız Ay Gayrimenkul'den Çarşı Merkezinde Kiralık Daire","Hatay / Dörtyol / Sanayi Mah.","https://www.hepsiemlak.com/emlak-ofisi/prime-gayrimenkul-140926","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/6/3/1/8/4/4/592c469a18e961587c27b62c1cd133e31247d8ec883b7210553215f386d6b9bf6b5c02953c7001f9e8603adcf03c85f5.jpg","Prime Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/9/0/4/1/17f9fa5a-ab45-4853-81ac-ff36f0054a67.jpg"
"https://www.hepsiemlak.com/balikesir-altieylul-gaziosmanpasa-kiralik/daire/154890-23","26","25.000","TL","19-06-2025","Kiralık Daire","1 +
                          1","52 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Akıllı Ev, Panjur, Klima, Cam Balkonlu, Eşyalı, 1+1 Lüx Kiralık","Balıkesir / Altıeylül / Gaziosmanpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/has-grup-insaat-gayrimenkul-154890","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/2/9/0/8/4/4/628bce42b1d67a77eac530c048dd11c2e8f346a3cff6fab2d521875bbff3e1786bf108e82b470f2c6f1c07a54fcbcada.jpg","Has Grup İnşaat Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/9/8/4/5/1/1b8541ce-c567-43f0-8081-947ab185c2ac.jpg"
"https://www.hepsiemlak.com/antalya-muratpasa-caglayan-kiralik/daire/105875-149","30","49.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","175 m²","20
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Antalya Lara Çağlayanda Kiralık Deniz Manzaralı 3+1 Daire","Antalya / Muratpaşa / Çağlayan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/3/1/1/8/4/4/1750332094-670689-44811364.jpeg","",""
"https://www.hepsiemlak.com/izmir-urla-icmeler-kiralik/mustakil-ev/114115-1105","44","150.000","TL","19-06-2025","Kiralık Müstakil Ev","3 +
                          1","250 m²","14
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Urla İçmelerde Sezonluk Kiralık Müstakil Villa","İzmir / Urla / İçmeler Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-urla-114115","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/5/0/1/8/4/4/ff17f0b7-3c59-4838-bdd6-67eb1538fa30.jpg","Realty World Urla","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/1/4/1/1/3d160e1a-da6a-4c8b-a9d0-d14797c1fac3.jpg"
"https://www.hepsiemlak.com/aydin-soke-yenikent-kiralik/daire/141224-131","20","25.000","TL","19-06-2025","Kiralık Daire","2 +
                          1","90 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Söke Yenıkent Mh Üniversiteye Yakın Kiralık Daire Eşyalı Doğalgazlı 2+1","Aydın / Söke / Yenikent Mah.","https://www.hepsiemlak.com/emlak-ofisi/masal-gold-emlak-141224","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/1/4/1/8/4/4/1f9f7763-f611-4425-9c7f-db2bb18dcb7f.jpg","Masal Gold Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/2/1/4/1/82e4bfc6-4ed2-4bb9-8b9e-a959290b9a31.jpg"
"https://www.hepsiemlak.com/izmir-aliaga-siteler-kiralik/daire/149736-72","34","35.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","135 m²","Sıfır Bina","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Siteler Mahallesinde Ebeveyn Banyolu 3+1 Eşyalı Kiralık Daire","İzmir / Aliağa / Siteler Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-mavi-gayrimenkul-149736/muyesser-nizam-4229931","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/3/0/1/8/4/4/a177f316cb266c3af7693e0f13d415b687c6f3e919e319cf86d5f0fb5695a26c2c17576c0b58bf278903e6c75864a407.jpg","Startkey Mavi Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/9/9/2/2/4/cd55f01c-946e-4548-ac1b-da40362d7411.jpg"
"https://www.hepsiemlak.com/istanbul-sultanbeyli-necip-fazil-kiralik/daire/157979-90","34","27.500","TL","19-06-2025","Kiralık Daire","3 +
                          1","130 m²","Sıfır Bina","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Rookzdoruk'dan Sultanbeyli'de İki Bloklu Site İçinde Sıfır 3+1!!","İstanbul / Sultanbeyli / Necip Fazıl Mah.","https://www.hepsiemlak.com/emlak-ofisi/deniz-bingol-157979/deniz-bingol-4420197","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/3/0/1/8/4/4/edd8a5964894271fcfe5ad3484456fdbf54156fddf2491080e2f959ffed023ad812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","Deniz Bingöl","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/1/0/2/4/4/25221abf-e43c-4262-a870-638fa4429554.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/147291-140","60","27.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","115 m²","28
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Batıkent Yeni Batı Mah'de Kiralık 3+1 Arakat Site İçinde Metroya Yürüme Mesafesi","Ankara / Yenimahalle / Yeni Batı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkoc-sincan-emlak-147291","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/9/9/0/8/4/4/fe3bc251-7635-4adc-abac-0143482e0145.jpg","Özkoç Sincan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/2/7/4/1/84e183b5-0210-4b39-9e71-e3dd154eaa51.jpg"
"https://www.hepsiemlak.com/mersin-tarsus-ataturk-kiralik/daire/135872-602","16","18.500","TL","19-06-2025","Kiralık Daire","3 +
                          1","130 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Atatürk Mahallesinde Tarsus Ck Emlak'tan 120m2 3+1 Kiralık Daire","Mersin / Tarsus / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/ck-emlak-135872","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/9/8/0/8/4/4/53345adb-5ad0-47b9-9c68-eff4140bbacf.jpg","Ck Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/8/5/3/1/690908a1-9989-4114-862e-5cdf96f8fa6e.jpeg"
"https://www.hepsiemlak.com/izmir-karsiyaka-semikler-kiralik/daire/154742-19","30","52.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","130 m²","3
                        Yaşında","9. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Trademark Karşıyaka'da Full Deniz Manzarıl 3+1 Kiralık Daire","İzmir / Karşıyaka / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/mert-aydeniz-emlak-154742","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/6/2/1/8/4/4/1750340801-872155-44812619.jpeg","Mert Aydeniz Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/7/4/5/1/a86b0b4d-9470-4d3e-9fc5-6564854bae01.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-ergenekon-kiralik/daire/31522-14897","58","22.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şehir Hastanesi Ve Antares Yakını 3+1 Park Manzaralı 1.Kat Konumunda","Ankara / Yenimahalle / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/gonul-emlak-31522/yasin-yilmaz-31522","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/5/2/1/8/4/4/32c9ab3b-dd58-4310-9a0d-8e50f467a11f.jpg","Gönül Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/5/1/3/0/5fcf9a06-0c38-4999-a5af-420ee483e11a.jpeg"
